1121	1329	0.991492648568989
693	1324	0.9431525655432884
998	1068	0.9276141527307128
314	1154	0.959541344854548
1313	1370	0.9873033931684689
90	1348	0.8947552544162595
1027	1370	0.9285578050965861
776	1347	0.9207722761641775
1014	1126	0.9760521046760198
229	1346	0.9540579650375092
1018	1260	0.9064688392812384
111	1264	0.9666922255044728
664	1154	0.9582126203942314
1249	1364	0.9835974101789436
1346	1384	0.9667863851795346
569	1249	0.883974891737573
1130	1376	0.9673165462588676
272	1028	0.9204924153071747
1066	1189	0.9864399364880787
1234	1391	0.961126474837934
1362	1370	0.9809594799569386
865	1273	0.9450161374830721
1061	1338	0.9694111070352633
1348	1366	0.9172349162170961
1078	1308	0.9106001968605462
758	776	0.973594810528539
649	862	0.9890180381409179
1273	1319	0.943353580483361
1230	1378	0.9562936740367597
1233	1241	0.9701661939157864
364	1379	0.8824509174937611
1152	1271	0.9700699908087804
503	1070	0.8878692223157858
898	1235	0.989916933024465
569	1028	0.8970483589497198
297	1142	0.9682393625451724
712	1126	0.9453346625724403
392	999	0.9656856300753263
510	1068	0.9160702123617853
1273	1323	0.9861376923199909
409	758	0.9451149751420196
510	865	0.9409751760126968
188	693	0.8768375715746339
1343	1373	0.8736955433679447
327	1319	0.959203029043898
358	1078	0.950816812544766
649	1018	0.9752429281054931
415	1304	0.8957136524489799
980	1191	0.9857917655622499
188	1028	0.9682907618065086
1078	1232	0.9281055745973462
664	1368	0.9199305462248917
90	314	0.9348975754209026
1245	1295	0.9313693207659202
1295	1396	0.9170791660757078
652	836	0.9664954551772016
188	1241	0.9405075033976975
392	1121	0.9740339924062814
877	1191	0.9686753986405718
776	1363	0.9742986461496178
1209	1339	0.9647640285364282
693	1354	0.9764493653508242
1018	1099	0.9129677578230321
1348	1395	0.9607367201555679
1027	1232	0.9683488123325967
1329	1332	0.9952532827050103
510	1283	0.898523021295359
1240	1340	0.9377378421381151
1055	1379	0.9792135038429188
445	1394	0.9306769325260165
1373	1382	0.9461353899384036
1249	1308	0.9117071413354796
1218	1293	0.9874404591217075
1218	1332	0.9964255369475112
804	1209	0.9051918492150637
1295	1385	0.873715005357584
995	1070	0.9816442943227822
229	988	0.8975142542636209
375	664	0.9613291954571239
1093	1332	0.9035831865578716
1061	1389	0.9544897248122605
1086	1283	0.9959083213409224
1088	1152	0.9327171435239421
809	1319	0.9775584592780197
468	1388	0.9566997762562748
1093	1249	0.9726127735146226
938	1000	0.8761946835736466
409	822	0.9315701560245474
1319	1323	0.9519040224964815
1128	1288	0.9506628766933821
272	1362	0.9119208832062483
468	1377	0.9931989959896849
550	1362	0.9638656617281588
1295	1313	0.9906052019819744
297	836	0.9801934295245891
1339	1395	0.9813730872726911
1218	1313	0.9625504895077965
210	1178	0.8929817640491765
1340	1392	0.9769479465426014
712	776	0.980867604808398
846	1121	0.9748495290408059
370	1161	0.9616277026170021
649	1359	0.9339688715097509
354	1027	0.9459895219939741
1161	1288	0.9519252684051449
1343	1375	0.9980896951494416
1039	1218	0.9695511817004765
1179	1346	0.9303709964081813
572	1354	0.9723701568150576
392	1029	0.9213955265475211
1028	1209	0.9754859755710823
1039	1241	0.958399032347826
1027	1288	0.9343461867768255
1027	1240	0.964992152031633
877	1155	0.9113573412107983
1142	1187	0.9349416480640542
1240	1273	0.947493845002437
572	1229	0.9602080527101461
1099	1168	0.9118530118275389
457	1307	0.9224000744049652
1029	1325	0.9609558466777424
1027	1168	0.974194019073781
1055	1376	0.9507161272211275
1103	1391	0.8971840098369301
1088	1114	0.9723416650906904
1360	1371	0.9523936474747989
445	468	0.9340049557816886
1209	1392	0.9735945433991461
966	1283	0.9531433219046613
1088	1379	0.9760780036782446
1099	1114	0.9107485241488789
600	980	0.897059579093703
1241	1334	0.9610430694912155
1340	1343	0.9211831391174726
804	865	0.9795350863509069
1114	1376	0.9499247017677062
500	503	0.8852887224148203
1154	1155	0.9438363478532469
809	1359	0.9273039250119606
776	1386	0.9163763807273502
1245	1324	0.8823783182236393
600	1187	0.9730705473640123
645	1355	0.9796450391919954
1114	1334	0.9467724031088038
272	862	0.8807769252811336
980	1278	0.9757473331331992
150	1244	0.8730545207303944
1232	1323	0.9753022994516645
776	995	0.9689874148707294
1264	1273	0.9557019793322645
1234	1288	0.9662013199765958
314	457	0.8746281624582597
1061	1128	0.9941651969226113
375	1187	0.97853630007395
90	600	0.9313038117357868
1209	1295	0.9238302577241186
1379	1384	0.9925727076359412
1130	1371	0.9670722136843373
327	341	0.8956426416790979
550	1329	0.9767567520913447
1168	1346	0.9496947961654061
90	366	0.8838576103117747
1248	1392	0.9049908514269067
1378	1382	0.9742573665697298
1245	1250	0.9871985416612663
1055	1378	0.9636107247977359
170	1363	0.91149408173258
354	1276	0.9578893636367545
445	1168	0.9340331105433755
297	1325	0.9618496714324879
614	1313	0.8771148443838519
170	1325	0.8849851214306648
469	776	0.9712748021938579
822	1254	0.950048067133932
836	1276	0.9362578738158576
1245	1360	0.9579052759939853
314	1187	0.9890993385829386
836	1161	0.9945109199478597
1087	1354	0.9602646235686964
758	1324	0.885581003783307
572	1345	0.9719679111535227
392	1154	0.9495800001372972
1371	1375	0.9291842768731347
865	1343	0.9097705182156159
1066	1183	0.9828243160993188
1347	1388	0.9431599646305466
1161	1178	0.9856355974928322
370	1329	0.9225814625490144
188	1308	0.9925119208392559
1288	1376	0.9383655077875099
1332	1365	0.9821219620866196
469	1393	0.9822254390710072
1273	1276	0.976036176115896
600	630	0.974701891030537
652	1360	0.9774049166114969
468	1126	0.9549967822304699
809	1299	0.9409262706910149
314	966	0.9830090440154027
1168	1325	0.9671668863628948
1295	1310	0.9799833212633894
758	1093	0.9028634195961281
1241	1364	0.987069758867448
1233	1364	0.9594573256642399
1283	1380	0.9803381323299352
572	1348	0.942317890436678
272	1130	0.9075040041342401
1107	1185	0.960665980295198
1304	1306	0.9268146461509803
1218	1250	0.9798648822501711
1087	1271	0.9765632878927593
572	1244	0.9278335887981912
1121	1310	0.9902723137388263
1087	1334	0.9908128200394319
1229	1334	0.9774509228933352
1078	1179	0.9461851567026964
1187	1310	0.9468612647486923
418	1070	0.9253821980543977
1274	1325	0.9510091147954072
229	1394	0.9071635656863911
1325	1339	0.9220210422042409
366	809	0.9245468215577421
1230	1273	0.9802517285182455
314	1248	0.9873540116606109
1185	1388	0.9839005338802365
776	1088	0.9354087022315032
285	1039	0.9359800735562411
1078	1274	0.9632275491795581
468	988	0.9345934984559301
1245	1365	0.9804918030377086
210	1288	0.9489962293382709
1241	1365	0.9440177814343035
1014	1086	0.9961590710120809
1161	1339	0.8857937363157582
809	1340	0.9432124214467501
1029	1232	0.9902153654783945
572	1363	0.933743935393889
1242	1394	0.9529141031523221
600	1249	0.9921896035278222
966	1027	0.9833540844420585
314	730	0.914003782218663
510	1081	0.9686305360256526
1368	1384	0.995037080236779
1114	1155	0.8848319439343723
1323	1375	0.9082456500843926
1152	1283	0.9663391320701317
693	1355	0.9775042326114314
297	776	0.9812319417735635
326	693	0.9118164805187691
366	1152	0.895440980569716
326	1242	0.9748451330385544
314	1380	0.9884008416500187
865	998	0.940236713592917
630	1329	0.9425418274589872
1260	1324	0.9230005357937101
569	1217	0.9000754615299676
1107	1385	0.9126433814029742
999	1389	0.9285096080950468
1000	1360	0.978796922704223
1249	1340	0.9032134533669456
776	988	0.9638196575553837
1070	1271	0.9532134762680684
1114	1271	0.8995350467053269
1126	1183	0.9708592944241763
1114	1388	0.9309581256797819
1121	1363	0.9379759940508938
652	1070	0.9764730360836948
998	1334	0.9812202566956374
1081	1158	0.9611830440242208
1093	1178	0.9808389765001402
1248	1304	0.9641036371974752
809	1362	0.9863220581607084
995	1186	0.9895463100297832
1278	1340	0.973392715117795
988	1340	0.9523759847754321
1183	1334	0.9549786367625955
1114	1274	0.9657768367884147
1304	1332	0.9799333045558212
776	1250	0.9522090085030297
865	1018	0.9783797974540542
675	1371	0.875236065615239
190	364	0.8914985062866291
846	1186	0.9928100348032811
383	1359	0.9084778673117462
572	1288	0.9043069323818163
1155	1307	0.9628312111894476
966	1126	0.9659271128701719
966	1346	0.9284911623062443
1189	1385	0.8981039674303959
572	649	0.9764672614180041
988	1295	0.9199631652376479
1323	1394	0.9357930909206436
327	1189	0.9579101736597279
1028	1152	0.975692240574411
1355	1375	0.9619465660667463
836	1250	0.8978714698473865
865	1086	0.904395166539405
804	1158	0.8900259000942385
1061	1355	0.9696713056618036
776	1066	0.9740627549066334
111	510	0.9707139781594103
1191	1283	0.9066835064803318
1250	1307	0.9371479280689856
572	1329	0.9513838617137438
210	649	0.9306579892403016
877	980	0.9608148250211825
1232	1363	0.9841430623877144
1278	1366	0.9095145432987304
1250	1308	0.9941063389742301
664	758	0.9136203514845176
1317	1343	0.9753299771197647
285	998	0.9298115425406059
1087	1155	0.8822433697462226
712	1306	0.9234339297462117
804	1126	0.928205169065919
675	1107	0.9570849284750871
150	151	0.8857223168783162
1235	1370	0.9416351948463593
664	1295	0.9587681840287878
809	1014	0.9671951422972986
999	1379	0.9866741922273238
1055	1347	0.9764614502313167
1229	1382	0.9650339186138925
1248	1377	0.9595299422495067
415	1306	0.9215353228472238
1234	1332	0.9870171592141435
898	1249	0.9381836525533782
188	409	0.8977859123367371
822	1161	0.9438634547427122
1378	1386	0.9902696766206596
862	1379	0.9850566169252317
836	1283	0.9960602272274426
1183	1263	0.9825126494246671
1107	1381	0.9480974612900136
1293	1348	0.9823263886530043
1365	1381	0.9214804054285055
836	1260	0.9837606677387085
210	1329	0.9451242981190698
1288	1391	0.9061268105718514
712	1027	0.9713326208125066
675	1273	0.8876691137159578
510	1304	0.9796262231512205
865	1061	0.9314918709400817
469	1154	0.975965418094144
1325	1363	0.9856317363067928
550	1395	0.880722656260523
980	1186	0.97072361648085
469	1155	0.98114022576631
846	898	0.9939366743544277
1368	1371	0.9734047802541457
392	1229	0.9354144273750533
1245	1343	0.9351266404560898
383	1191	0.9172362928396809
1061	1334	0.9351170952331761
1304	1339	0.9383250611085407
652	664	0.9441653187733035
409	836	0.9830564693716035
358	1081	0.963899365798744
995	1249	0.9233908596331972
1128	1388	0.9833666998678275
980	1039	0.9911068470667803
1152	1242	0.923510741141192
809	1379	0.9815783811918624
1185	1363	0.9278453665565163
836	1142	0.9822373994285754
758	1347	0.950977029068253
1086	1250	0.8816291605873505
314	1348	0.9825752344453365
898	1068	0.9524368742993327
358	652	0.9743169028838905
1185	1307	0.9839094208328275
1099	1241	0.8726538237406765
1155	1234	0.9507007479434664
1121	1307	0.9689424867991936
383	877	0.9141502381948222
1260	1274	0.9521404788352952
297	1217	0.9792691555592002
1000	1345	0.9024969006544417
1217	1313	0.9837273639544639
111	1382	0.9744618155845792
272	1376	0.90808486438329
1380	1383	0.9774470183749502
354	649	0.9918918661084786
1313	1396	0.93940325571999
285	1340	0.9295017639874156
809	1354	0.996667623721221
877	1368	0.969032094014688
1161	1217	0.965840929291854
1307	1386	0.8991447822344092
1161	1365	0.9373689734899855
664	675	0.9893980575180985
510	1340	0.9775641253400542
1264	1347	0.907805525504582
409	988	0.8992612368205108
1242	1348	0.962456470375182
1055	1142	0.9145203860629482
1087	1339	0.9478545911689547
865	1039	0.9567134292488828
988	1142	0.9059795261981209
510	1355	0.8771455695884318
1128	1191	0.9575860155093736
1347	1375	0.9816483464783706
1293	1359	0.9724750110680143
1154	1383	0.9180160667458909
1363	1370	0.940105913329368
1319	1364	0.9796073260200748
995	1348	0.9888654346175832
468	1249	0.9555948131416452
1189	1323	0.9666226916869187
1338	1346	0.941337936135634
966	1039	0.969989503721457
1088	1240	0.9297252449524974
500	1240	0.9143708744707173
1000	1087	0.9943806621357321
1234	1307	0.9373892282812698
1299	1386	0.926441675279928
1187	1256	0.8944056975681469
272	1365	0.9028765600382647
1066	1114	0.9498822381571828
664	809	0.9640476744084787
1365	1369	0.9200740455969612
370	1178	0.9883175457976624
1245	1340	0.9622827176211142
170	1339	0.9258174018458432
1189	1366	0.8897793226389343
966	1348	0.9809449067290138
1295	1317	0.9865296945880112
600	1325	0.9304800257715274
1178	1249	0.9863280143278632
1081	1338	0.975309333740594
1028	1354	0.9822345494480673
758	1278	0.9360341772449139
1189	1343	0.9520016658627506
1121	1234	0.9891991149277697
712	1375	0.9440781745050559
1121	1235	0.9444254507552181
630	645	0.9705206498871245
988	1368	0.9390000433034902
630	1018	0.904241106603827
170	1099	0.9068485415999097
1039	1363	0.9905399336434972
600	1345	0.9863273276396973
1070	1293	0.9852036441623706
392	500	0.9691536870315611
1028	1380	0.9806063975958785
1244	1307	0.9556321468888602
1254	1383	0.9384784145361589
1130	1295	0.946889510746949
375	836	0.9890686940167988
1362	1366	0.9446694128494465
510	1369	0.9150935337996422
649	1232	0.9776891568977513
1235	1359	0.9790334419655935
285	1395	0.9179345813676475
693	1389	0.967238837288362
776	1378	0.9487205628146902
836	1183	0.970985958960235
550	1380	0.967954306611638
1158	1379	0.9912028884926771
1329	1354	0.9912575971946855
415	1375	0.9426578804964084
1364	1386	0.921838602115065
370	1363	0.8985766056688771
1093	1288	0.872213375345541
1068	1346	0.9571735937780501
354	1093	0.9513321011899258
327	1232	0.9830847337049372
1373	1378	0.9705568141029359
877	1274	0.9614342204152495
354	1273	0.9197072727656326
468	1299	0.959322197344447
836	1070	0.9563533963068205
730	1179	0.9127707816889645
1276	1340	0.9608964822412345
1155	1338	0.9236886001358684
1029	1274	0.9761179207869535
358	1245	0.9590934573509067
442	1386	0.8848882565361182
1278	1364	0.9428239634038345
1264	1274	0.9301494460374471
1244	1276	0.9669060135141306
1081	1325	0.9704864814625531
862	1058	0.9758087384458898
442	862	0.9562615213505032
649	1345	0.9678237021208393
877	1087	0.9853156064732045
358	1384	0.9838838600095052
675	1244	0.9129396961401691
966	1168	0.9871196274996192
366	898	0.9313478194080744
809	1371	0.9351414816334331
846	1027	0.9706355395767514
1178	1355	0.9873925673954056
1345	1369	0.9887468529830263
877	1230	0.9797653843310219
364	1161	0.8991810784653333
285	1308	0.9349123490092314
1232	1346	0.9308521321466516
1178	1393	0.981750854089159
988	1107	0.9563230074159781
1334	1362	0.967397980301905
1371	1392	0.9844229870679522
1087	1114	0.9515448327010625
358	1299	0.9596228822862494
578	1380	0.9066386388211787
675	1095	0.9355787910519535
1338	1370	0.9690064033474282
418	1000	0.8980816648727321
1014	1152	0.9531451000446467
1350	1390	0.8727050959412498
1066	1191	0.9799141233152128
1126	1218	0.9370234469646765
1128	1354	0.9956220877342292
1055	1093	0.8941384196257185
1218	1283	0.9456398589957349
90	1068	0.9075477500290381
846	1235	0.991394135844442
1142	1295	0.9674445239873937
445	1382	0.9126532686864839
862	1245	0.9673560216578738
1256	1380	0.9288148189690146
1000	1389	0.8790607536499624
392	1378	0.9078009600573703
111	1070	0.9809397807049977
1027	1179	0.9735835406288015
1339	1348	0.9524153938810737
730	1264	0.9313669405241461
500	1313	0.9664853824799191
1154	1389	0.9641710383940595
1000	1187	0.9757962020719453
375	1000	0.9496770623763486
1293	1306	0.8722451705716221
1232	1249	0.9442018866101226
409	1396	0.9315972045125473
712	1235	0.980151761126017
1232	1355	0.9159816201518249
1189	1376	0.9488269679763542
1070	1375	0.9742535609155123
1264	1368	0.9701336460612167
809	1185	0.9830859102058322
1087	1126	0.9363408513452778
1158	1391	0.9542923388085027
503	1058	0.940084175007613
1230	1347	0.949441538574038
188	500	0.9252475203909162
995	1299	0.9362662391888251
1187	1264	0.9675317066186035
326	1306	0.8959521279556216
392	712	0.9380489078617607
1107	1371	0.9613204699469788
1370	1389	0.957106886626736
1130	1368	0.9730144586487443
418	1393	0.9680186719114872
877	1307	0.9583572946569937
1264	1364	0.9495641903488856
1218	1325	0.9630548736022462
1254	1263	0.9681899136186739
1103	1293	0.9823706640493594
415	1395	0.8738243566364841
442	1191	0.9418677972275191
366	1070	0.9483762823399551
1039	1329	0.9514438827227436
999	1217	0.9652385828147689
1000	1249	0.9441571349193499
358	1232	0.979001696551506
1061	1307	0.9875310269007387
442	1338	0.9581186968677992
846	1345	0.9234685741752067
1152	1355	0.9554720601225862
1362	1381	0.967444437580264
877	1345	0.9079629481709763
614	1360	0.8831512961349772
188	1378	0.9879126845786086
1081	1371	0.9767224299770552
370	1381	0.9598847515521034
1061	1183	0.9785956472070152
1152	1386	0.9151484817954385
645	1395	0.8996659797265383
693	1308	0.9202950201240854
1191	1373	0.927617964227299
457	1384	0.8773082338425988
1241	1379	0.9782658075998882
1325	1364	0.9607662292475948
1187	1324	0.9034460973794205
409	1191	0.9283273630258168
1161	1375	0.9896479440238488
326	1310	0.8937654290179009
1348	1350	0.992079270604401
297	500	0.9671754658644902
999	1000	0.9773119018517102
1154	1319	0.9605683927267126
1375	1392	0.8859778826758866
327	1355	0.9227990889345339
730	1307	0.8872021788379788
1029	1155	0.9017560729231895
1039	1187	0.9700528953977707
1107	1244	0.9863753496945113
1095	1313	0.9531134978268981
1385	1386	0.9831945766857286
1232	1306	0.9221024775916749
503	1179	0.8972629599319963
409	1233	0.9590284539343896
1189	1260	0.9349603999047245
1307	1378	0.9347104035369491
188	1103	0.9835518307870592
1029	1369	0.9440221583390241
1130	1390	0.9053152735219951
583	1274	0.8846688492066856
285	1319	0.8860770836885288
1055	1299	0.9720463782487931
1370	1394	0.9706104553534806
1103	1354	0.9661424584853173
600	999	0.982785898049314
